Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.085809056,0,0,0,1
0.085809158,0,0,0,0
0.085809456,0,0,0,1
0.085809558,0,0,0,0
0.085809706,0,0,0,1
0.085809758,0,0,0,0
0.085810056,0,0,0,1
0.085810108,0,0,0,0
0.085810156,0,0,0,1
0.085810208,0,0,0,0
0.085810256,0,0,0,1
0.085810308,0,0,0,0
0.085810556,0,0,0,1
0.085810658,0,0,0,0
0.085810756,0,0,0,1
0.085810858,0,0,0,0
0.085811106,0,0,0,1
0.085811208,0,0,0,0
0.085811256,0,0,0,1
0.085811408,0,0,0,0
0.085811706,0,0,0,1
0.085811758,0,0,0,0
0.085811956,0,0,0,1
0.085812008,0,0,0,0
0.085812256,0,0,0,1
0.085812308,0,0,0,0
0.085812356,0,0,0,1
0.085812408,0,0,0,0
0.085812506,0,0,0,1
0.085812558,0,0,0,0
0.085812756,0,0,0,1
0.085812858,0,0,0,0
0.085812956,0,0,0,1
0.085813008,0,0,0,0
0.085813056,0,0,0,1
0.085813108,0,0,0,0
0.085813306,0,0,0,1
0.085813408,0,0,0,0
0.085813456,0,0,0,1
0.085813558,0,0,0,0
0.085813606,0,0,0,1
0.085813658,0,0,0,0
0.085813906,0,0,0,1
0.085813958,0,0,0,0
0.085814106,0,0,0,1
0.085814208,0,0,0,0
0.085814406,0,0,0,1
0.085814508,0,0,0,0
0.085814556,0,0,0,1
0.085814608,0,0,0,0
0.085814656,0,0,0,1
0.085814758,0,0,0,0
0.085815006,0,0,0,1
0.085815058,0,0,0,0
0.085815156,0,0,0,1
0.085815308,0,0,0,0
0.085815556,0,0,0,1
0.085815608,0,0,0,0
0.085815656,0,0,0,1
0.085815858,0,0,0,0
0.085816056,0,0,0,1
0.085816158,0,0,0,0
0.085816406,0,0,0,1
0.085816458,0,0,0,0
0.085816656,0,0,0,1
0.085816708,0,0,0,0
0.085816756,0,0,0,1
0.085816808,0,0,0,0
0.085816956,0,0,0,1
0.085817008,0,0,0,0
0.085817156,0,0,0,1
0.085817258,0,0,0,0
0.085817356,0,0,0,1
0.085817408,0,0,0,0
0.085817506,0,0,0,1
0.085817558,0,0,0,0
0.085817706,0,0,0,1
0.085817808,0,0,0,0
0.085817856,0,0,0,1
0.085817958,0,0,0,0
0.085818056,0,0,0,1
0.085818108,0,0,0,0
0.085818306,0,0,0,1
0.085818358,0,0,0,0
0.085818506,0,0,0,1
0.085818558,0,0,0,0
0.085818606,0,0,0,1
0.085818658,0,0,0,0
0.085818806,0,0,0,1
0.085818908,0,0,0,0
0.085818956,0,0,0,1
0.085819008,0,0,0,0
0.085819056,0,0,0,1
0.085819108,0,0,0,0
0.085819156,0,0,0,1
0.085819208,0,0,0,0
0.085819406,0,0,0,1
0.085819458,0,0,0,0
0.085819556,0,0,0,1
0.085819658,0,0,0,0
0.085819706,0,0,0,1
0.085819758,0,0,0,0
0.085819956,0,0,0,1
0.085820008,0,0,0,0
0.085820056,0,0,0,1
0.085820208,0,0,0,0
0.085820256,0,0,0,1
0.085820308,0,0,0,0
0.085820456,0,0,0,1
0.085820558,0,0,0,0
0.085820756,0,0,0,1
0.085820858,0,0,0,0
0.085821006,0,0,0,1
0.085821108,0,0,0,0
0.085821156,0,0,0,1
0.085821208,0,0,0,0
0.085821308,0,0,0,1
0.085821408,0,0,0,0
0.085821608,0,0,0,1
0.085821658,0,0,0,0
0.085821756,0,0,0,1
0.085821808,0,0,0,0
0.085821856,0,0,0,1
0.085821958,0,0,0,0
0.085822158,0,0,0,1
0.085822208,0,0,0,0
0.085822256,0,0,0,1
0.085822358,0,0,0,0
0.085822408,0,0,0,1
0.085822508,0,0,0,0
0.085822658,0,0,0,1
0.085822758,0,0,0,0
0.085822908,0,0,0,1
0.085823058,0,0,0,0
0.085823258,0,0,0,1
0.085823308,0,0,0,0
0.085823356,0,0,0,1
0.085823408,0,0,0,0
0.085823456,0,0,0,1
0.085823608,0,0,0,0
0.085823758,0,0,0,1
0.085823858,0,0,0,0
0.085823958,0,0,0,1
0.085824158,0,0,0,0
0.085824308,0,0,0,1
0.085824408,0,0,0,0
0.085824456,0,0,0,1
0.085824708,0,0,0,0
0.085824908,0,0,0,1
0.085824958,0,0,0,0
0.085825258,0,0,0,1
0.085825308,0,0,0,0
0.085825458,0,0,0,1
0.085825508,0,0,0,0
0.085825558,0,0,0,1
0.085825608,0,0,0,0
0.085825808,0,0,0,1
0.085825858,0,0,0,0
0.085825958,0,0,0,1
0.085826058,0,0,0,0
0.085826158,0,0,0,1
0.085826208,0,0,0,0
0.085826358,0,0,0,1
0.085826408,0,0,0,0
0.085826508,0,0,0,1
0.085826608,0,0,0,0
0.085826658,0,0,0,1
0.085826758,0,0,0,0
0.085826908,0,0,0,1
0.085826958,0,0,0,0
0.085827108,0,0,0,1
0.085827158,0,0,0,0
0.085827308,0,0,0,1
0.085827358,0,0,0,0
0.085827458,0,0,0,1
0.085827508,0,0,0,0
0.085827608,0,0,0,1
0.085827708,0,0,0,0
0.085827758,0,0,0,1
0.085827808,0,0,0,0
0.085827858,0,0,0,1
0.085827908,0,0,0,0
0.085828008,0,0,0,1
0.085828058,0,0,0,0
0.085828208,0,0,0,1
0.085828258,0,0,0,0
0.085828358,0,0,0,1
0.085828458,0,0,0,0
0.085828558,0,0,0,1
0.085828608,0,0,0,0
0.085828758,0,0,0,1
0.085828808,0,0,0,0
0.085828858,0,0,0,1
0.085829008,0,0,0,0
0.085829108,0,0,0,1
0.085829158,0,0,0,0
0.085829258,0,0,0,1
0.085829358,0,0,0,0
0.085829558,0,0,0,1
0.085829608,0,0,0,0
0.085829658,0,0,0,1
0.085829708,0,0,0,0
0.085829808,0,0,0,1
0.085829910,0,0,0,0
0.085829958,0,0,0,1
0.085830008,0,0,0,0
0.085830108,0,0,0,1
0.085830158,0,0,0,0
0.085830208,0,0,0,1
0.085830258,0,0,0,0
0.085830408,0,0,0,1
0.085830458,0,0,0,0
0.085830558,0,0,0,1
0.085830608,0,0,0,0
0.085830658,0,0,0,1
0.085830708,0,0,0,0
0.085830758,0,0,0,1
0.085830808,0,0,0,0
0.085830958,0,0,0,1
0.085831008,0,0,0,0
0.085831058,0,0,0,1
0.085831158,0,0,0,0
0.085831208,0,0,0,1
0.085831258,0,0,0,0
0.085831308,0,0,0,1
0.085831358,0,0,0,0
0.085831458,0,0,0,1
0.085831560,0,0,0,0
0.085831708,0,0,0,1
0.085831810,0,0,0,0
0.085831858,0,0,0,1
0.085831908,0,0,0,0
0.085832058,0,0,0,1
0.085832108,0,0,0,0
0.085832158,0,0,0,1
0.085832208,0,0,0,0
0.085832258,0,0,0,1
0.085832360,0,0,0,0
0.085832408,0,0,0,1
0.085832458,0,0,0,0
0.085832558,0,0,0,1
0.085832658,0,0,0,0
0.085832758,0,0,0,1
0.085832910,0,0,0,0
0.085832958,0,0,0,1
0.085833008,0,0,0,0
0.085833108,0,0,0,1
0.085833210,0,0,0,0
0.085833258,0,0,0,1
0.085833460,0,0,0,0
0.085833508,0,0,0,1
0.085833558,0,0,0,0
0.085833708,0,0,0,1
0.085833758,0,0,0,0
0.085834008,0,0,0,1
0.085834110,0,0,0,0
0.085834208,0,0,0,1
0.085834310,0,0,0,0
0.085834358,0,0,0,1
0.085834408,0,0,0,0
0.085834558,0,0,0,1
0.085834660,0,0,0,0
0.085834808,0,0,0,1
0.085834860,0,0,0,0
0.085834958,0,0,0,1
0.085835010,0,0,0,0
0.085835108,0,0,0,1
0.085835210,0,0,0,0
0.085835358,0,0,0,1
0.085835410,0,0,0,0
0.085835458,0,0,0,1
0.085835560,0,0,0,0
0.085835658,0,0,0,1
0.085835760,0,0,0,0
0.085835858,0,0,0,1
0.085835960,0,0,0,0
0.085836108,0,0,0,1
0.085836160,0,0,0,0
0.085836208,0,0,0,1
0.085836310,0,0,0,0
0.085836458,0,0,0,1
0.085836510,0,0,0,0
0.085836558,0,0,0,1
0.085836610,0,0,0,0
0.085836658,0,0,0,1
0.085836710,0,0,0,0
0.085836758,0,0,0,1
0.085836860,0,0,0,0
0.085836958,0,0,0,1
0.085837060,0,0,0,0
0.085837158,0,0,0,1
0.085837260,0,0,0,0
0.085837308,0,0,0,1
0.085837410,0,0,0,0
0.085837508,0,0,0,1
0.085837610,0,0,0,0
0.085837658,0,0,0,1
0.085837810,0,0,0,0
0.085837858,0,0,0,1
0.085837960,0,0,0,0
0.085838108,0,0,0,1
0.085838160,0,0,0,0
0.085838358,0,0,0,1
0.085838510,0,0,0,0
0.085838658,0,0,0,1
0.085838710,0,0,0,0
0.085838758,0,0,0,1
0.085838810,0,0,0,0
0.085838908,0,0,0,1
0.085839060,0,0,0,0
0.085839158,0,0,0,1
0.085839260,0,0,0,0
0.085839358,0,0,0,1
0.085839410,0,0,0,0
0.085839458,0,0,0,1
0.085839610,0,0,0,0
0.085839708,0,0,0,1
0.085839810,0,0,0,0
0.085839858,0,0,0,1
0.085839960,0,0,0,0
0.085840008,0,0,0,1
0.085840160,0,0,0,0
0.085840308,0,0,0,1
0.085840360,0,0,0,0
0.085840508,0,0,0,1
0.085840710,0,0,0,0
0.085840808,0,0,0,1
0.085840910,0,0,0,0
0.085840958,0,0,0,1
0.085841010,0,0,0,0
0.085841058,0,0,0,1
0.085841260,0,0,0,0
0.085841408,0,0,0,1
0.085841460,0,0,0,0
0.085841558,0,0,0,1
0.085841810,0,0,0,0
0.085841958,0,0,0,1
0.085842010,0,0,0,0
0.085842058,0,0,0,1
0.085842360,0,0,0,0
0.085842458,0,0,0,1
0.085842560,0,0,0,0
0.085842908,0,0,0,1
0.085842960,0,0,0,0
0.085843058,0,0,0,1
0.085843110,0,0,0,0
0.085843158,0,0,0,1
0.085843210,0,0,0,0
0.085843458,0,0,0,1
0.085843510,0,0,0,0
0.085843558,0,0,0,1
0.085843660,0,0,0,0
0.085843758,0,0,0,1
0.085843810,0,0,0,0
0.085844008,0,0,0,1
0.085844060,0,0,0,0
0.085844108,0,0,0,1
0.085844210,0,0,0,0
0.085844258,0,0,0,1
0.085844360,0,0,0,0
0.085844558,0,0,0,1
0.085844610,0,0,0,0
0.085844708,0,0,0,1
0.085844760,0,0,0,0
0.085844908,0,0,0,1
0.085844960,0,0,0,0
0.085845108,0,0,0,1
0.085845160,0,0,0,0
0.085845208,0,0,0,1
0.085845310,0,0,0,0
0.085845358,0,0,0,1
0.085845410,0,0,0,0
0.085845458,0,0,0,1
0.085845510,0,0,0,0
0.085845658,0,0,0,1
0.085845710,0,0,0,0
0.085845808,0,0,0,1
0.085845860,0,0,0,0
0.085845958,0,0,0,1
0.085846060,0,0,0,0
0.085846208,0,0,0,1
0.085846260,0,0,0,0
0.085846358,0,0,0,1
0.085846410,0,0,0,0
0.085846458,0,0,0,1
0.085846610,0,0,0,0
0.085846758,0,0,0,1
0.085846810,0,0,0,0
0.085846858,0,0,0,1
0.085846960,0,0,0,0
0.085847160,0,0,0,1
0.085847210,0,0,0,0
0.085847308,0,0,0,1
0.085847360,0,0,0,0
0.085847408,0,0,0,1
0.085847510,0,0,0,0
0.085847558,0,0,0,1
0.085847610,0,0,0,0
0.085847710,0,0,0,1
0.085847760,0,0,0,0
0.085847860,0,0,0,1
0.085847910,0,0,0,0
0.085848010,0,0,0,1
0.085848060,0,0,0,0
0.085848160,0,0,0,1
0.085848210,0,0,0,0
0.085848258,0,0,0,1
0.085848310,0,0,0,0
0.085848410,0,0,0,1
0.085848460,0,0,0,0
0.085848560,0,0,0,1
0.085848610,0,0,0,0
0.085848658,0,0,0,1
0.085848760,0,0,0,0
0.085848808,0,0,0,1
0.085848860,0,0,0,0
0.085848958,0,0,0,1
0.085849010,0,0,0,0
0.085849058,0,0,0,1
0.085849160,0,0,0,0
0.085849308,0,0,0,1
0.085849410,0,0,0,0
0.085849510,0,0,0,1
0.085849560,0,0,0,0
0.085849660,0,0,0,1
0.085849710,0,0,0,0
0.085849758,0,0,0,1
0.085849810,0,0,0,0
0.085849858,0,0,0,1
0.085849960,0,0,0,0
0.085850060,0,0,0,1
0.085850110,0,0,0,0
0.085850158,0,0,0,1
0.085850260,0,0,0,0
0.085850360,0,0,0,1
0.085850510,0,0,0,0
0.085850610,0,0,0,1
0.085850660,0,0,0,0
0.085850708,0,0,0,1
0.085850810,0,0,0,0
0.085850858,0,0,0,1
0.085851060,0,0,0,0
0.085851160,0,0,0,1
0.085851210,0,0,0,0
0.085851310,0,0,0,1
0.085851360,0,0,0,0
0.085851610,0,0,0,1
0.085851660,0,0,0,0
0.085851710,0,0,0,1
0.085851760,0,0,0,0
0.085851810,0,0,0,1
0.085851910,0,0,0,0
0.085851960,0,0,0,1
0.085852010,0,0,0,0
0.085852160,0,0,0,1
0.085852210,0,0,0,0
0.085852260,0,0,0,1
0.085852310,0,0,0,0
0.085852410,0,0,0,1
0.085852460,0,0,0,0
0.085852560,0,0,0,1
0.085852610,0,0,0,0
0.085852710,0,0,0,1
0.085852760,0,0,0,0
0.085852810,0,0,0,1
0.085852860,0,0,0,0
0.085852960,0,0,0,1
0.085853010,0,0,0,0
0.085853060,0,0,0,1
0.085853160,0,0,0,0
0.085853260,0,0,0,1
0.085853310,0,0,0,0
0.085853360,0,0,0,1
0.085853410,0,0,0,0
0.085853460,0,0,0,1
0.085853560,0,0,0,0
0.085853710,0,0,0,1
0.085853760,0,0,0,0
0.085853810,0,0,0,1
0.085853860,0,0,0,0
0.085853910,0,0,0,1
0.085853960,0,0,0,0
0.085854060,0,0,0,1
0.085854110,0,0,0,0
0.085854160,0,0,0,1
0.085854210,0,0,0,0
0.085854260,0,0,0,1
0.085854310,0,0,0,0
0.085854360,0,0,0,1
0.085854410,0,0,0,0
0.085854460,0,0,0,1
0.085854510,0,0,0,0
0.085854560,0,0,0,1
0.085854660,0,0,0,0
0.085854760,0,0,0,1
0.085854860,0,0,0,0
0.085854910,0,0,0,1
0.085854960,0,0,0,0
0.085855010,0,0,0,1
0.085855060,0,0,0,0
0.085855110,0,0,0,1
0.085855210,0,0,0,0
0.085855260,0,0,0,1
0.085855410,0,0,0,0
0.085855460,0,0,0,1
0.085855510,0,0,0,0
0.085855560,0,0,0,1
0.085855610,0,0,0,0
0.085855710,0,0,0,1
0.085855760,0,0,0,0
0.085855960,0,0,0,1
0.085856060,0,0,0,0
0.085856110,0,0,0,1
0.085856160,0,0,0,0
0.085856260,0,0,0,1
0.085856310,0,0,0,0
0.085856360,0,0,0,1
0.085856410,0,0,0,0
0.085856510,0,0,0,1
0.085856610,0,0,0,0
0.085856660,0,0,0,1
0.085856710,0,0,0,0
0.085856760,0,0,0,1
0.085856860,0,0,0,0
0.085856960,0,0,0,1
0.085857010,0,0,0,0
0.085857060,0,0,0,1
0.085857160,0,0,0,0
0.085857210,0,0,0,1
0.085857260,0,0,0,0
0.085857310,0,0,0,1
0.085857412,0,0,0,0
0.085857460,0,0,0,1
0.085857562,0,0,0,0
0.085857610,0,0,0,1
0.085857712,0,0,0,0
0.085857760,0,0,0,1
0.085857810,0,0,0,0
0.085857910,0,0,0,1
0.085857960,0,0,0,0
0.085858110,0,0,0,1
0.085858262,0,0,0,0
0.085858310,0,0,0,1
0.085858360,0,0,0,0
0.085858410,0,0,0,1
0.085858512,0,0,0,0
0.085858560,0,0,0,1
0.085858610,0,0,0,0
0.085858660,0,0,0,1
0.085858812,0,0,0,0
0.085858860,0,0,0,1
0.085858910,0,0,0,0
0.085859010,0,0,0,1
0.085859060,0,0,0,0
0.085859160,0,0,0,1
0.085859362,0,0,0,0
0.085859410,0,0,0,1
0.085859460,0,0,0,0
0.085859560,0,0,0,1
0.085859610,0,0,0,0
0.085859660,0,0,0,1
0.085859912,0,0,0,0
0.085859960,0,0,0,1
0.085860012,0,0,0,0
0.085860060,0,0,0,1
0.085860162,0,0,0,0
0.085860460,0,0,0,1
0.085860562,0,0,0,0
0.085860610,0,0,0,1
0.085860712,0,0,0,0
0.085860760,0,0,0,1
0.085860812,0,0,0,0
0.085861010,0,0,0,1
0.085861112,0,0,0,0
0.085861210,0,0,0,1
0.085861260,0,0,0,0
0.085861360,0,0,0,1
0.085861410,0,0,0,0
0.085861560,0,0,0,1
0.085861662,0,0,0,0
0.085861760,0,0,0,1
0.085861812,0,0,0,0
0.085861860,0,0,0,1
0.085861962,0,0,0,0
0.085862110,0,0,0,1
0.085862212,0,0,0,0
0.085862260,0,0,0,1
0.085862362,0,0,0,0
0.085862510,0,0,0,1
0.085862562,0,0,0,0
0.085862660,0,0,0,1
0.085862762,0,0,0,0
0.085862860,0,0,0,1
0.085862912,0,0,0,0
0.085862960,0,0,0,1
0.085863012,0,0,0,0
0.085863060,0,0,0,1
0.085863112,0,0,0,0
0.085863210,0,0,0,1
0.085863312,0,0,0,0
0.085863360,0,0,0,1
0.085863462,0,0,0,0
0.085863560,0,0,0,1
0.085863662,0,0,0,0
0.085863760,0,0,0,1
0.085863862,0,0,0,0
0.085863910,0,0,0,1
0.085864012,0,0,0,0
0.085864060,0,0,0,1
0.085864212,0,0,0,0
0.085864310,0,0,0,1
0.085864412,0,0,0,0
0.085864510,0,0,0,1
0.085864562,0,0,0,0
0.085864760,0,0,0,1
0.085864812,0,0,0,0
0.085864860,0,0,0,1
0.085864962,0,0,0,0
0.085865060,0,0,0,1
0.085865112,0,0,0,0
0.085865160,0,0,0,1
0.085865212,0,0,0,0
0.085865310,0,0,0,1
0.085865362,0,0,0,0
0.085865410,0,0,0,1
0.085865512,0,0,0,0
0.085865560,0,0,0,1
0.085865662,0,0,0,0
0.085865760,0,0,0,1
0.085865812,0,0,0,0
0.085865860,0,0,0,1
0.085865912,0,0,0,0
0.085865960,0,0,0,1
0.085866062,0,0,0,0
0.085866110,0,0,0,1
0.085866212,0,0,0,0
0.085866260,0,0,0,1
0.085866362,0,0,0,0
0.085866410,0,0,0,1
0.085866462,0,0,0,0
0.085866510,0,0,0,1
0.085866612,0,0,0,0
0.085866710,0,0,0,1
0.085866762,0,0,0,0
0.085866910,0,0,0,1
0.085867012,0,0,0,0
0.085867060,0,0,0,1
0.085867162,0,0,0,0
0.085867210,0,0,0,1
0.085867312,0,0,0,0
0.085867360,0,0,0,1
0.085867412,0,0,0,0
0.085867460,0,0,0,1
0.085867562,0,0,0,0
0.085867610,0,0,0,1
0.085867712,0,0,0,0
0.085867810,0,0,0,1
0.085867862,0,0,0,0
0.085867960,0,0,0,1
0.085868112,0,0,0,0
0.085868160,0,0,0,1
0.085868262,0,0,0,0
0.085868360,0,0,0,1
0.085868412,0,0,0,0
0.085868460,0,0,0,1
0.085868662,0,0,0,0
0.085868710,0,0,0,1
0.085868812,0,0,0,0
0.085868860,0,0,0,1
0.085868962,0,0,0,0
0.085869210,0,0,0,1
0.085869362,0,0,0,0
0.085869460,0,0,0,1
0.085869512,0,0,0,0
0.085869560,0,0,0,1
0.085869612,0,0,0,0
0.085869760,0,0,0,1
0.085869912,0,0,0,0
0.085869960,0,0,0,1
0.085870062,0,0,0,0
0.085870160,0,0,0,1
0.085870212,0,0,0,0
0.085870310,0,0,0,1
0.085870462,0,0,0,0
0.085870510,0,0,0,1
0.085870612,0,0,0,0
0.085870660,0,0,0,1
0.085870762,0,0,0,0
0.085870860,0,0,0,1
0.085871012,0,0,0,0
0.085871110,0,0,0,1
0.085871162,0,0,0,0
0.085871310,0,0,0,1
0.085871362,0,0,0,0
0.085871410,0,0,0,1
0.085871562,0,0,0,0
0.085871610,0,0,0,1
0.085871712,0,0,0,0
0.085871760,0,0,0,1
0.085871812,0,0,0,0
0.085871860,0,0,0,1
0.085871912,0,0,0,0
0.085871960,0,0,0,1
0.085872112,0,0,0,0
0.085872210,0,0,0,1
0.085872262,0,0,0,0
0.085872360,0,0,0,1
0.085872462,0,0,0,0
0.085872510,0,0,0,1
0.085872662,0,0,0,0
0.085872760,0,0,0,1
0.085872812,0,0,0,0
0.085872860,0,0,0,1
0.085873012,0,0,0,0
0.085873060,0,0,0,1
0.085873212,0,0,0,0
0.085873260,0,0,0,1
0.085873362,0,0,0,0
0.085873560,0,0,0,1
0.085873762,0,0,0,0
0.085873810,0,0,0,1
0.085873912,0,0,0,0
0.085873960,0,0,0,1
0.085874012,0,0,0,0
0.085874110,0,0,0,1
0.085874312,0,0,0,0
0.085874410,0,0,0,1
0.085874462,0,0,0,0
0.085874560,0,0,0,1
0.085874612,0,0,0,0
0.085874660,0,0,0,1
0.085874862,0,0,0,0
0.085874960,0,0,0,1
0.085875012,0,0,0,0
0.085875060,0,0,0,1
0.085875162,0,0,0,0
0.085875210,0,0,0,1
0.085875412,0,0,0,0
0.085875460,0,0,0,1
0.085875562,0,0,0,0
0.085875712,0,0,0,1
0.085875962,0,0,0,0
0.085876062,0,0,0,1
0.085876112,0,0,0,0
0.085876160,0,0,0,1
0.085876212,0,0,0,0
0.085876260,0,0,0,1
0.085876512,0,0,0,0
0.085876560,0,0,0,1
0.085876662,0,0,0,0
0.085876760,0,0,0,1
0.085877062,0,0,0,0
0.085877110,0,0,0,1
0.085877212,0,0,0,0
0.085877260,0,0,0,1
0.085877612,0,0,0,0
0.085877712,0,0,0,1
0.085877762,0,0,0,0
0.085878162,0,0,0,1
0.085878212,0,0,0,0
0.085878262,0,0,0,1
0.085878312,0,0,0,0
0.085878360,0,0,0,1
0.085878412,0,0,0,0
0.085878712,0,0,0,1
0.085878862,0,0,0,0
0.085878962,0,0,0,1
0.085879012,0,0,0,0
0.085879262,0,0,0,1
0.085879412,0,0,0,0
0.085879462,0,0,0,1
0.085879562,0,0,0,0
0.085879812,0,0,0,1
0.085879862,0,0,0,0
0.085879912,0,0,0,1
0.085879962,0,0,0,0
0.085880112,0,0,0,1
0.085880162,0,0,0,0
0.085880362,0,0,0,1
0.085880512,0,0,0,0
0.085880562,0,0,0,1
0.085880612,0,0,0,0
0.085880662,0,0,0,1
0.085880712,0,0,0,0
0.085880912,0,0,0,1
0.085880962,0,0,0,0
0.085881012,0,0,0,1
0.085881062,0,0,0,0
0.085881162,0,0,0,1
0.085881262,0,0,0,0
0.085881462,0,0,0,1
0.085881512,0,0,0,0
0.085881562,0,0,0,1
0.085881612,0,0,0,0
0.085881662,0,0,0,1
0.085881812,0,0,0,0
0.085882012,0,0,0,1
0.085882162,0,0,0,0
0.085882362,0,0,0,1
0.085882412,0,0,0,0
0.085882562,0,0,0,1
0.085882712,0,0,0,0
0.085882762,0,0,0,1
0.085882812,0,0,0,0
0.085882912,0,0,0,1
0.085882962,0,0,0,0
0.085883112,0,0,0,1
0.085883162,0,0,0,0
0.085883212,0,0,0,1
0.085883262,0,0,0,0
0.085883362,0,0,0,1
0.085883412,0,0,0,0
0.085883462,0,0,0,1
0.085883512,0,0,0,0
0.085883662,0,0,0,1
0.085883712,0,0,0,0
0.085883762,0,0,0,1
0.085883812,0,0,0,0
0.085883862,0,0,0,1
0.085883964,0,0,0,0
0.085884012,0,0,0,1
0.085884062,0,0,0,0
0.085884212,0,0,0,1
0.085884364,0,0,0,0
0.085884512,0,0,0,1
0.085884612,0,0,0,0
0.085884762,0,0,0,1
0.085884812,0,0,0,0
0.085884862,0,0,0,1
0.085884912,0,0,0,0
0.085884962,0,0,0,1
0.085885012,0,0,0,0
0.085885062,0,0,0,1
0.085885162,0,0,0,0
0.085885312,0,0,0,1
0.085885464,0,0,0,0
0.085885562,0,0,0,1
0.085885714,0,0,0,0
0.085885862,0,0,0,1
0.085886014,0,0,0,0
0.085886062,0,0,0,1
0.085886264,0,0,0,0
0.085886412,0,0,0,1
0.085886462,0,0,0,0
0.085886512,0,0,0,1
0.085886562,0,0,0,0
0.085886812,0,0,0,1
0.085886862,0,0,0,0
0.085886962,0,0,0,1
0.085887114,0,0,0,0
0.085887162,0,0,0,1
0.085887214,0,0,0,0
0.085887362,0,0,0,1
0.085887412,0,0,0,0
0.085887512,0,0,0,1
0.085887562,0,0,0,0
0.085887612,0,0,0,1
0.085887662,0,0,0,0
0.085887762,0,0,0,1
0.085887814,0,0,0,0
0.085887912,0,0,0,1
0.085887964,0,0,0,0
0.085888062,0,0,0,1
0.085888114,0,0,0,0
0.085888162,0,0,0,1
0.085888212,0,0,0,0
0.085888262,0,0,0,1
0.085888364,0,0,0,0
0.085888462,0,0,0,1
0.085888514,0,0,0,0
0.085888612,0,0,0,1
0.085888764,0,0,0,0
0.085888912,0,0,0,1
0.085888964,0,0,0,0
0.085889012,0,0,0,1
0.085889064,0,0,0,0
0.085889162,0,0,0,1
0.085889214,0,0,0,0
0.085889262,0,0,0,1
0.085889314,0,0,0,0
0.085889362,0,0,0,1
0.085889414,0,0,0,0
0.085889462,0,0,0,1
0.085889514,0,0,0,0
0.085889562,0,0,0,1
0.085889614,0,0,0,0
0.085889712,0,0,0,1
0.085889864,0,0,0,0
0.085889962,0,0,0,1
0.085890064,0,0,0,0
0.085890112,0,0,0,1
0.085890164,0,0,0,0
0.085890262,0,0,0,1
0.085890414,0,0,0,0
0.085890462,0,0,0,1
0.085890614,0,0,0,0
0.085890662,0,0,0,1
0.085890714,0,0,0,0
0.085890812,0,0,0,1
0.085890864,0,0,0,0
0.085890912,0,0,0,1
0.085890964,0,0,0,0
0.085891162,0,0,0,1
0.085891264,0,0,0,0
0.085891362,0,0,0,1
0.085891414,0,0,0,0
0.085891462,0,0,0,1
0.085891514,0,0,0,0
0.085891562,0,0,0,1
0.085891614,0,0,0,0
0.085891712,0,0,0,1
0.085891814,0,0,0,0
0.085891912,0,0,0,1
0.085892064,0,0,0,0
0.085892162,0,0,0,1
0.085892214,0,0,0,0
0.085892262,0,0,0,1
0.085892364,0,0,0,0
0.085892462,0,0,0,1
0.085892614,0,0,0,0
0.085892662,0,0,0,1
0.085892764,0,0,0,0
0.085892812,0,0,0,1
0.085892914,0,0,0,0
0.085893012,0,0,0,1
0.085893064,0,0,0,0
0.085893112,0,0,0,1
0.085893164,0,0,0,0
0.085893312,0,0,0,1
0.085893464,0,0,0,0
0.085893562,0,0,0,1
0.085893714,0,0,0,0
0.085893762,0,0,0,1
0.085893814,0,0,0,0
0.085893862,0,0,0,1
0.085894014,0,0,0,0
0.085894112,0,0,0,1
0.085894164,0,0,0,0
0.085894212,0,0,0,1
0.085894264,0,0,0,0
0.085894362,0,0,0,1
0.085894564,0,0,0,0
0.085894662,0,0,0,1
0.085894714,0,0,0,0
0.085894762,0,0,0,1
0.085894814,0,0,0,0
0.085894862,0,0,0,1
0.085895114,0,0,0,0
0.085895212,0,0,0,1
0.085895364,0,0,0,0
0.085895662,0,0,0,1
0.085895714,0,0,0,0
0.085895762,0,0,0,1
0.085895914,0,0,0,0
0.085895962,0,0,0,1
0.085896014,0,0,0,0
0.085896212,0,0,0,1
0.085896264,0,0,0,0
0.085896312,0,0,0,1
0.085896364,0,0,0,0
0.085896412,0,0,0,1
0.085896464,0,0,0,0
0.085896562,0,0,0,1
0.085896614,0,0,0,0
0.085896762,0,0,0,1
0.085896814,0,0,0,0
0.085896862,0,0,0,1
0.085896914,0,0,0,0
0.085896962,0,0,0,1
0.085897014,0,0,0,0
0.085897062,0,0,0,1
0.085897164,0,0,0,0
0.085897312,0,0,0,1
0.085897364,0,0,0,0
0.085897412,0,0,0,1
0.085897564,0,0,0,0
0.085897712,0,0,0,1
0.085897764,0,0,0,0
0.085897862,0,0,0,1
0.085897914,0,0,0,0
0.085897962,0,0,0,1
0.085898014,0,0,0,0
0.085898062,0,0,0,1
0.085898114,0,0,0,0
0.085898162,0,0,0,1
0.085898214,0,0,0,0
0.085898262,0,0,0,1
0.085898314,0,0,0,0
0.085898412,0,0,0,1
0.085898464,0,0,0,0
0.085898512,0,0,0,1
0.085898664,0,0,0,0
0.085898762,0,0,0,1
0.085898864,0,0,0,0
0.085898962,0,0,0,1
0.085899014,0,0,0,0
