// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
9954;2026-08-19 06:31:16.108;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
9955;2026-08-19 06:31:16.108;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
9956;2026-08-19 06:31:16.108;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
9957;2026-08-19 06:31:16.108;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
9958;2026-08-19 06:31:16.108;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
9959;2026-08-19 06:31:16.120;NICHIA;R;0x0000;0x00046008;Ok;5;5241;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
9960;2026-08-19 06:31:16.120;NICHIA;R;0x0020;0x0004058C;Ok;5;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
9961;2026-08-19 06:31:16.120;NICHIA;R;0x0030;0x8B2E8B3B;Ok;6;136;551135308B2E8B3B8B3F8B45803C8056805780530000000000000000000000000000000033
9962;2026-08-19 06:31:16.120;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
9963;2026-08-19 06:31:16.120;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;137;551135621F8FA8D2D8D2A0D1E0D1000080D180D1A8D2A0D1D8D2C0D1E0D1E0D100000000FD
9964;2026-08-19 06:31:16.120;NICHIA;W;0x0020;0x0000058C;Ok;0;146;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
9965;2026-08-19 06:31:16.120;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
9966;2026-08-19 06:31:16.120;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
9967;2026-08-19 06:31:16.120;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
9968;2026-08-19 06:31:16.120;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
9969;2026-08-19 06:31:16.120;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
9970;2026-08-19 06:31:16.120;NICHIA;R;0x00CC;0x80008000;Ok;7;135;551135CC800080008000800080008000800080008000800080008000800080008000800092
9971;2026-08-19 06:31:16.120;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
9972;2026-08-19 06:31:16.120;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
9973;2026-08-19 06:31:16.120;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
9974;2026-08-19 06:31:16.128;NICHIA;R;0x0000;0x00046008;Ok;6;5224;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
9975;2026-08-19 06:31:16.128;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
9976;2026-08-19 06:31:16.128;NICHIA;R;0x0030;0x8B498B3E;Ok;6;135;551135308B498B3E8B478B488056805280528057000000000000000000000000000000009A
9977;2026-08-19 06:31:16.128;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
9978;2026-08-19 06:31:16.128;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;135;551135621F8FA8D2D8D2A0D1E0D1000080D180D1A8D2A0D1D8D2C0D1E0D1E0D100000000FD
9979;2026-08-19 06:31:16.128;NICHIA;W;0x0020;0x0000058C;Ok;0;162;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
9980;2026-08-19 06:31:16.128;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
9981;2026-08-19 06:31:16.128;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
9982;2026-08-19 06:31:16.128;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
9983;2026-08-19 06:31:16.128;NICHIA;R;0x00B0;0x80008000;Ok;7;134;551135B0800080008000800080008000800080008000800080008000800080008000800005
9984;2026-08-19 06:31:16.128;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
9985;2026-08-19 06:31:16.128;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
9986;2026-08-19 06:31:16.128;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
9987;2026-08-19 06:31:16.128;NICHIA;R;0x00EC;0x80008000;Ok;7;132;551135EC800080008000800080008000800080008000800080008000800080008000800081
9988;2026-08-19 06:31:16.128;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
9989;2026-08-19 06:31:16.138;NICHIA;R;0x0000;0x00046008;Ok;6;5403;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
9990;2026-08-19 06:31:16.138;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
9991;2026-08-19 06:31:16.138;NICHIA;R;0x0030;0x8B448B41;Ok;6;136;551135308B448B418B498B498051805A8051805A0000000000000000000000000000000018
9992;2026-08-19 06:31:16.138;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
9993;2026-08-19 06:31:16.138;NICHIA;R;0x0062;0x1F8FA8D2;Ok;5;136;551135621F8FA8D2D8D2A0D1E0D1000080D180D1A8D2A0D1D8D2C0D1E0D1E0D100000000FD
9994;2026-08-19 06:31:16.138;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
9995;2026-08-19 06:31:16.138;NICHIA;R;0x0080;0x80008000;Ok;6;152;55113580800080008000800080008000800080008000800080008000800080008000800091
9996;2026-08-19 06:31:16.138;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
9997;2026-08-19 06:31:16.138;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
9998;2026-08-19 06:31:16.138;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
9999;2026-08-19 06:31:16.138;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10000;2026-08-19 06:31:16.138;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10001;2026-08-19 06:31:16.138;NICHIA;R;0x00DC;0x80008000;Ok;7;135;551135DC800080008000800080008000800080008000800080008000800080008000800015
10002;2026-08-19 06:31:16.138;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10003;2026-08-19 06:31:16.138;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10004;2026-08-19 06:31:16.148;NICHIA;R;0x0000;0x00046008;Ok;6;5137;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10005;2026-08-19 06:31:16.148;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10006;2026-08-19 06:31:16.148;NICHIA;R;0x0030;0x8B4B8B3E;Ok;6;138;551135308B4B8B3E8B498B49805880568057805500000000000000000000000000000000EA
10007;2026-08-19 06:31:16.148;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10008;2026-08-19 06:31:16.148;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;136;551135621F8FA8D2E0D1A0D1E0D1000080D180D1A8D2A0D1C0D1C0D1E0D1E0D100000000FA
10009;2026-08-19 06:31:16.148;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10010;2026-08-19 06:31:16.148;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10011;2026-08-19 06:31:16.148;NICHIA;R;0x0090;0x80008000;Ok;7;135;55113590800080008000800080008000800080008000800080008000800080008000800016
10012;2026-08-19 06:31:16.148;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10013;2026-08-19 06:31:16.148;NICHIA;R;0x00B0;0x80008000;Ok;7;134;551135B0800080008000800080008000800080008000800080008000800080008000800005
10014;2026-08-19 06:31:16.148;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10015;2026-08-19 06:31:16.148;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10016;2026-08-19 06:31:16.148;NICHIA;R;0x00DC;0x80008000;Ok;7;132;551135DC800080008000800080008000800080008000800080008000800080008000800015
10017;2026-08-19 06:31:16.148;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10018;2026-08-19 06:31:16.148;NICHIA;R;0x0020;0x0000058C;Ok;6;134;551135200000058C018C21470000065607C700930B000B000B000B0005B505B505B505B500
10019;2026-08-19 06:31:16.153;NICHIA;W;0x0023;0x00002127;Ok;0;5315;55110C232127A0
10020;2026-08-19 06:31:16.159;NICHIA;W;0x0070;0x00008000;Ok;0;153;55110C70800070
10021;2026-08-19 06:31:16.159;NICHIA;R;0x0000;0x00046008;Ok;6;152;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10022;2026-08-19 06:31:16.159;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
10023;2026-08-19 06:31:16.159;NICHIA;R;0x0030;0x8B368B36;Ok;6;135;551135308B368B368B3D8B4380488054804E805500000000000000000000000000000000C5
10024;2026-08-19 06:31:16.159;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10025;2026-08-19 06:31:16.159;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2E0D1A8D1E0D1000080D180D1A0D2A8D1C0D1C0D1E0D1E0D10000000015
10026;2026-08-19 06:31:16.159;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10027;2026-08-19 06:31:16.159;NICHIA;R;0x0080;0x80008000;Ok;7;151;55113580800080008000800080008000800080008000800080008000800080008000800091
10028;2026-08-19 06:31:16.159;NICHIA;R;0x0090;0x80008000;Ok;7;132;55113590800080008000800080008000800080008000800080008000800080008000800016
10029;2026-08-19 06:31:16.159;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
10030;2026-08-19 06:31:16.159;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10031;2026-08-19 06:31:16.159;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10032;2026-08-19 06:31:16.159;NICHIA;R;0x00CC;0x80008000;Ok;7;135;551135CC800080008000800080008000800080008000800080008000800080008000800092
10033;2026-08-19 06:31:16.159;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10034;2026-08-19 06:31:16.159;NICHIA;R;0x00EC;0x80008000;Ok;7;135;551135EC800080008000800080008000800080008000800080008000800080008000800081
10035;2026-08-19 06:31:16.168;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
10036;2026-08-19 06:31:16.168;NICHIA;R;0x0020;0x0004058C;Ok;6;151;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10037;2026-08-19 06:31:16.168;NICHIA;R;0x0000;0x00046008;Ok;6;4662;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10038;2026-08-19 06:31:16.168;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10039;2026-08-19 06:31:16.168;NICHIA;R;0x0030;0x8B3E8B42;Ok;6;137;551135308B3E8B428B458B4A80518056805280520000000000000000000000000000000032
10040;2026-08-19 06:31:16.168;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10041;2026-08-19 06:31:16.168;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B8D1E0D1000080D290D1A0D2B8D1D8D2C0D1E0D1E0D1000000001A
10042;2026-08-19 06:31:16.168;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10043;2026-08-19 06:31:16.168;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10044;2026-08-19 06:31:16.168;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
10045;2026-08-19 06:31:16.168;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10046;2026-08-19 06:31:16.168;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
10047;2026-08-19 06:31:16.168;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10048;2026-08-19 06:31:16.168;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
10049;2026-08-19 06:31:16.168;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10050;2026-08-19 06:31:16.168;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10051;2026-08-19 06:31:16.168;NICHIA;R;0x0020;0x0000058C;Ok;6;141;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10052;2026-08-19 06:31:16.179;NICHIA;R;0x0000;0x00046008;Ok;6;5250;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10053;2026-08-19 06:31:16.179;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10054;2026-08-19 06:31:16.179;NICHIA;R;0x0030;0x8B458B3D;Ok;6;136;551135308B458B3D8B478B4480558057804F8051000000000000000000000000000000006A
10055;2026-08-19 06:31:16.179;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10056;2026-08-19 06:31:16.179;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2D8D2A8D1E0D1000088D280D1A0D2A8D1D8D2C0D1E0D1E0D100000000AA
10057;2026-08-19 06:31:16.179;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10058;2026-08-19 06:31:16.179;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
10059;2026-08-19 06:31:16.179;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10060;2026-08-19 06:31:16.179;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
10061;2026-08-19 06:31:16.179;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
10062;2026-08-19 06:31:16.179;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10063;2026-08-19 06:31:16.179;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10064;2026-08-19 06:31:16.179;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10065;2026-08-19 06:31:16.179;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10066;2026-08-19 06:31:16.179;NICHIA;R;0x0020;0x0004058C;Ok;6;141;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10067;2026-08-19 06:31:16.188;NICHIA;R;0x0000;0x00046008;Ok;6;5147;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10068;2026-08-19 06:31:16.188;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10069;2026-08-19 06:31:16.188;NICHIA;R;0x0030;0x8B4D8B41;Ok;6;147;551135308B4D8B418B4C8B4A80498050805A804E0000000000000000000000000000000034
10070;2026-08-19 06:31:16.188;NICHIA;R;0x0040;0x00000000;Ok;6;133;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10071;2026-08-19 06:31:16.188;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;136;551135621F8FA8D2D8D2A0D1E0D1000080D180D1A8D2A0D1D8D2C0D1E0D1E0D100000000FD
10072;2026-08-19 06:31:16.188;NICHIA;W;0x0020;0x0000058C;Ok;0;142;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10073;2026-08-19 06:31:16.188;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
10074;2026-08-19 06:31:16.188;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10075;2026-08-19 06:31:16.188;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10076;2026-08-19 06:31:16.188;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10077;2026-08-19 06:31:16.188;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10078;2026-08-19 06:31:16.188;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10079;2026-08-19 06:31:16.188;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10080;2026-08-19 06:31:16.188;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10081;2026-08-19 06:31:16.188;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10082;2026-08-19 06:31:16.198;NICHIA;R;0x0000;0x00046008;Ok;5;5342;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10083;2026-08-19 06:31:16.198;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10084;2026-08-19 06:31:16.198;NICHIA;R;0x0030;0x8B408B43;Ok;6;135;551135308B408B438B488B478052805D805A805400000000000000000000000000000000D4
10085;2026-08-19 06:31:16.198;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10086;2026-08-19 06:31:16.198;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;135;551135621F8FA8D2E0D1A0D1E0D1000088D280D1A8D2A0D1C0D1C0D1E0D1E0D10000000042
10087;2026-08-19 06:31:16.198;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10088;2026-08-19 06:31:16.198;NICHIA;R;0x0080;0x80008000;Ok;7;156;55113580800080008000800080008000800080008000800080008000800080008000800091
10089;2026-08-19 06:31:16.198;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
10090;2026-08-19 06:31:16.198;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10091;2026-08-19 06:31:16.198;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10092;2026-08-19 06:31:16.198;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10093;2026-08-19 06:31:16.198;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
10094;2026-08-19 06:31:16.198;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10095;2026-08-19 06:31:16.198;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
10096;2026-08-19 06:31:16.198;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10097;2026-08-19 06:31:16.209;NICHIA;R;0x0000;0x00046008;Ok;6;5181;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10098;2026-08-19 06:31:16.209;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10099;2026-08-19 06:31:16.209;NICHIA;R;0x0030;0x8B3B8B3E;Ok;6;137;551135308B3B8B3E8B458B408043805B8051804E00000000000000000000000000000000F0
10100;2026-08-19 06:31:16.209;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10101;2026-08-19 06:31:16.209;NICHIA;R;0x0062;0x1F8FA0D2;Ok;5;136;551135621F8FA0D2E0D1B8D1E0D1000088D280D1A0D2B8D1C0D1C0D1E0D1E0D1000000002C
10102;2026-08-19 06:31:16.209;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10103;2026-08-19 06:31:16.209;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
10104;2026-08-19 06:31:16.209;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10105;2026-08-19 06:31:16.209;NICHIA;R;0x00A0;0x80008000;Ok;7;152;551135A0800080008000800080008000800080008000800080008000800080008000800082
10106;2026-08-19 06:31:16.209;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
10107;2026-08-19 06:31:16.209;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
10108;2026-08-19 06:31:16.209;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10109;2026-08-19 06:31:16.209;NICHIA;R;0x00DC;0x80008000;Ok;7;132;551135DC800080008000800080008000800080008000800080008000800080008000800015
10110;2026-08-19 06:31:16.209;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
10111;2026-08-19 06:31:16.209;NICHIA;R;0x0020;0x0000058C;Ok;6;132;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10112;2026-08-19 06:31:16.219;NICHIA;R;0x0000;0x00046008;Ok;6;5354;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10113;2026-08-19 06:31:16.219;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
10114;2026-08-19 06:31:16.219;NICHIA;R;0x0030;0x8B458B43;Ok;6;134;551135308B458B438B4B8B498052805A8056804F00000000000000000000000000000000C1
10115;2026-08-19 06:31:16.219;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
10116;2026-08-19 06:31:16.219;NICHIA;R;0x0062;0x1F8FA0D1;Ok;6;136;551135621F8FA0D1E0D1A0D1E0D1000080D180D1A0D1A0D1C0D1C0D1E0D1E0D10000000092
10117;2026-08-19 06:31:16.219;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
10118;2026-08-19 06:31:16.219;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
10119;2026-08-19 06:31:16.219;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
10120;2026-08-19 06:31:16.219;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
10121;2026-08-19 06:31:16.219;NICHIA;R;0x00B0;0x80008000;Ok;7;134;551135B0800080008000800080008000800080008000800080008000800080008000800005
10122;2026-08-19 06:31:16.219;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
10123;2026-08-19 06:31:16.219;NICHIA;R;0x00CC;0x80008000;Ok;6;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
10124;2026-08-19 06:31:16.219;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
10125;2026-08-19 06:31:16.219;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
10126;2026-08-19 06:31:16.219;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
10127;2026-08-19 06:31:16.228;NICHIA;W;0x0023;0x00002127;Ok;0;5169;55110C232127A0
10128;2026-08-19 06:31:16.228;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
10129;2026-08-19 06:31:16.228;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
10130;2026-08-19 06:31:16.228;NICHIA;R;0x0030;0x8B428B3D;Ok;6;136;551135308B428B3D8B4C8B4A8057805180588052000000000000000000000000000000005F
10131;2026-08-19 06:31:16.228;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
